,PlayerID,Player,Squad,valuation_season,Age,Primary_Pos,Secondary_Pos,npxG,xAG,PrgC,PrgP,SCA,Tkl+Int,Recov,market_value_in_eur,market_value_in_eur_squad_avg
10212,8651,David Zurutuza,Real Sociedad,2018,32.0,MF,NaN,1.6,0.6,23.0,63.0,25.0,51.0,88.0,2750000.0,9789931.0
10213,8651,David Zurutuza,Real Sociedad,2019,33.0,MF,NaN,0.0,0.0,2.0,4.0,0.0,8.0,9.0,1800000.0,13075000.0
10214,8653,Diego Ifrán,Real Sociedad,2010,23.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,2590625.0
10215,8653,Diego Ifrán,Real Sociedad,2011,24.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,3206667.0
10216,8653,Diego Ifrán,Real Sociedad,2012,25.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1766667.0,4935556.0
10217,8660,Ernesto Galán,Espanyol,2010,24.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733333.0,2470139.0
10218,8660,Ernesto Galán,Espanyol,2011,25.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450000.0,3110417.0
10219,8662,Fran Mérida,Arsenal,2009,19.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,11872222.0
10220,8662,Fran Mérida,Atlético Madrid,2010,20.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2666667.0,9635256.0
10221,8662,Fran Mérida,Atlético Madrid,2011,21.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2666667.0,8846154.0
10222,8662,Fran Mérida,Espanyol,2021,31.0,MF,NaN,0.1,0.2,4.0,18.0,9.0,13.0,29.0,950000.0,3401667.0
10223,8662,Fran Mérida,Osasuna,2016,26.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1144928.0
10224,8662,Fran Mérida,Osasuna,2019,29.0,MF,NaN,0.4,0.7,13.0,112.0,25.0,52.0,105.0,1350000.0,1881341.0
10225,8664,Gary Medel,Bologna,2019,31.0,MF,NaN,0.2,0.3,19.0,102.0,33.0,77.0,143.0,2700000.0,4499275.0
10226,8664,Gary Medel,Bologna,2020,32.0,DF,MF,0.0,0.1,2.0,26.0,5.0,19.0,43.0,1500000.0,4357847.0
10227,8664,Gary Medel,Bologna,2021,33.0,DF,NaN,0.3,0.3,12.0,73.0,17.0,83.0,228.0,1000000.0,5404762.0
10228,8664,Gary Medel,Bologna,2022,34.0,MF,DF,0.1,0.4,1.0,58.0,23.0,53.0,141.0,900000.0,4452333.0
10229,8664,Gary Medel,Cardiff City,2013,25.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0,3177083.0
10230,8664,Gary Medel,Inter,2014,26.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500000.0,6583712.0
10231,8664,Gary Medel,Inter,2015,27.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11333333.0,6791506.0
10232,8664,Gary Medel,Inter,2016,28.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12666667.0,9083750.0
10233,8664,Gary Medel,Sevilla,2010,22.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,7508333.0
10234,8664,Gary Medel,Sevilla,2011,23.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,7164286.0
10235,8664,Gary Medel,Sevilla,2012,24.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,5994444.0
10236,8667,Guirane N'Daw,Metz,2014,30.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,917535.0
10237,8667,Guirane N'Daw,Saint-Étienne,2009,25.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,2941667.0
10238,8667,Guirane N'Daw,Saint-Étienne,2010,26.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2550000.0,3199405.0
10239,8667,Guirane N'Daw,Sochaux,2004,20.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,2265476.0
10240,8667,Guirane N'Daw,Sochaux,2005,21.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,1583333.0
10241,8667,Guirane N'Daw,Sochaux,2007,23.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3750000.0,1880769.0
10242,8667,Guirane N'Daw,Zaragoza,2010,26.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2550000.0,3453704.0
10243,8669,Ibai Gómez,Alavés,2016,26.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666667.0,2661979.0
10244,8669,Ibai Gómez,Alavés,2017,27.0,MF,FW,3.9,5.7,22.0,87.0,77.0,34.0,144.0,3250000.0,2428704.0
10245,8669,Ibai Gómez,Alavés,2018,28.0,MF,FW,2.5,2.1,19.0,41.0,46.0,22.0,93.0,4500000.0,3794792.0
10246,8669,Ibai Gómez,Athletic Club,2011,21.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,7377381.0
10247,8669,Ibai Gómez,Athletic Club,2012,22.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3166667.0,5887500.0
10248,8669,Ibai Gómez,Athletic Club,2013,23.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,6537500.0
10249,8669,Ibai Gómez,Athletic Club,2014,24.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3750000.0,5467593.0
10250,8669,Ibai Gómez,Athletic Club,2015,25.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,6278509.0
10251,8669,Ibai Gómez,Athletic Club,2018,28.0,FW,NaN,0.4,1.4,7.0,23.0,26.0,8.0,34.0,4500000.0,9102500.0
10252,8669,Ibai Gómez,Athletic Club,2019,29.0,FW,NaN,1.2,1.9,14.0,16.0,29.0,8.0,33.0,3600000.0,10635185.0
10253,8669,Ibai Gómez,Athletic Club,2020,30.0,MF,NaN,0.2,0.8,1.0,20.0,12.0,8.0,19.0,1733333.0,7553985.0
10254,8670,Igor Martínez,Athletic Club,2010,21.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266667.0,6135714.0
10255,8670,Igor Martínez,Athletic Club,2011,22.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,7377381.0
10256,8670,Igor Martínez,Athletic Club,2012,23.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,5887500.0
10257,8672,Isco,Betis,2023,31.0,MF,NaN,6.7,6.4,100.0,216.0,156.0,51.0,129.0,8000000.0,6506944.0
10258,8672,Isco,Betis,2024,32.0,MF,NaN,3.9,4.4,38.0,152.0,111.0,31.0,71.0,6000000.0,7272727.0
10259,8672,Isco,Málaga,2011,19.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5333333.0,5889583.0
10260,8672,Isco,Málaga,2012,20.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000000.0,4685439.0
10261,8672,Isco,Real Madrid,2013,21.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33333333.0,27373810.0
10262,8672,Isco,Real Madrid,2014,22.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000000.0,34261905.0
10263,8672,Isco,Real Madrid,2015,23.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43333333.0,36772436.0
10264,8672,Isco,Real Madrid,2016,24.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36666667.0,37871154.0
10265,8672,Isco,Real Madrid,2017,25.0,MF,NaN,5.4,6.3,136.0,220.0,116.0,37.0,89.0,75000000.0,38561111.0
10266,8672,Isco,Real Madrid,2018,26.0,MF,FW,5.1,2.8,46.0,119.0,59.0,35.0,68.0,71250000.0,34098246.0
10267,8672,Isco,Real Madrid,2019,27.0,FW,MF,2.1,1.9,48.0,96.0,50.0,20.0,64.0,45000000.0,40586111.0
10268,8672,Isco,Real Madrid,2020,28.0,MF,NaN,1.5,1.4,36.0,109.0,42.0,15.0,48.0,22000000.0,27350870.0
10269,8672,Isco,Real Madrid,2021,29.0,MF,FW,0.7,1.4,16.0,42.0,22.0,11.0,19.0,9750000.0,24287153.0
10270,8672,Isco,Sevilla,2022,30.0,MF,FW,0.4,1.7,16.0,37.0,32.0,25.0,48.0,7000000.0,6454762.0
10271,8674,Javier Mascherano,Barcelona,2010,26.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25333333.0,25607407.0
10272,8674,Javier Mascherano,Barcelona,2011,27.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26666667.0,25942063.0
10273,8674,Javier Mascherano,Barcelona,2012,28.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26000000.0,30678241.0
10274,8674,Javier Mascherano,Barcelona,2013,29.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,28672222.0
10275,8674,Javier Mascherano,Barcelona,2014,30.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,29487255.0
10276,8674,Javier Mascherano,Barcelona,2015,31.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,32740196.0
10277,8674,Javier Mascherano,Barcelona,2016,32.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11666667.0,29875000.0
10278,8674,Javier Mascherano,Barcelona,2017,33.0,DF,NaN,0.0,0.2,9.0,42.0,5.0,23.0,38.0,5333333.0,39503623.0
10279,8674,Javier Mascherano,Liverpool,2007,23.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000000.0,15162500.0
10280,8674,Javier Mascherano,Liverpool,2008,24.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0,16298718.0
10281,8674,Javier Mascherano,Liverpool,2010,26.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25333333.0,17024306.0
10282,8675,Jefferson Montero,Betis,2011,21.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,2235714.0
10283,8675,Jefferson Montero,Getafe,2017,27.0,MF,FW,0.0,0.0,3.0,1.0,0.0,1.0,3.0,1750000.0,1890833.0
10284,8675,Jefferson Montero,Levante,2010,20.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2666667.0,1845238.0
10285,8675,Jefferson Montero,Swansea City,2014,24.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,3346429.0
10286,8675,Jefferson Montero,Swansea City,2015,25.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,4818889.0
10287,8675,Jefferson Montero,Swansea City,2016,26.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,4598958.0
10288,8675,Jefferson Montero,Villarreal,2010,20.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2666667.0,7248077.0
10289,8683,Jorge Pulido,Atlético Madrid,2012,21.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,8963333.0
10290,8683,Jorge Pulido,Huesca,2018,27.0,DF,NaN,2.5,0.7,19.0,74.0,36.0,113.0,134.0,2250000.0,1845313.0
10291,8683,Jorge Pulido,Huesca,2020,29.0,DF,NaN,2.6,0.3,39.0,99.0,26.0,91.0,128.0,2250000.0,2031961.0
10292,8683,Jorge Pulido,Rayo Vallecano,2011,20.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,1944872.0
10293,8691,Kiko Femenía,Alavés,2016,25.0,DF,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,2661979.0
10294,8691,Kiko Femenía,Hércules,2010,19.0,DF,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1625000.0,2819444.0
10295,8691,Kiko Femenía,Villarreal,2022,31.0,DF,NaN,0.1,0.7,36.0,66.0,24.0,38.0,61.0,2500000.0,10865385.0
10296,8691,Kiko Femenía,Villarreal,2023,32.0,DF,NaN,0.0,0.6,46.0,100.0,31.0,66.0,106.0,1633333.0,5908333.0
10297,8691,Kiko Femenía,Villarreal,2024,33.0,DF,NaN,0.4,1.3,52.0,112.0,43.0,90.0,102.0,1200000.0,6166667.0
10298,8691,Kiko Femenía,Watford,2017,26.0,DF,FW,0.4,1.8,54.0,72.0,38.0,70.0,108.0,5000000.0,6679825.0
10299,8691,Kiko Femenía,Watford,2018,27.0,DF,NaN,0.4,1.6,41.0,106.0,35.0,84.0,128.0,5000000.0,7385965.0
10300,8691,Kiko Femenía,Watford,2019,28.0,DF,NaN,0.1,1.4,49.0,85.0,37.0,104.0,150.0,5600000.0,7457576.0
10301,8691,Kiko Femenía,Watford,2021,30.0,DF,NaN,0.1,3.6,40.0,100.0,45.0,72.0,135.0,2750000.0,3737500.0
10302,8694,Leonardo Ulloa,Almería,2010,24.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,3780952.0
10303,8694,Leonardo Ulloa,Brighton,2017,31.0,FW,NaN,0.7,0.2,1.0,15.0,10.0,3.0,8.0,5000000.0,4421296.0
10304,8694,Leonardo Ulloa,Leicester City,2014,28.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7750000.0,2290278.0
10305,8694,Leonardo Ulloa,Leicester City,2015,29.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8250000.0,5091667.0
10306,8694,Leonardo Ulloa,Leicester City,2016,30.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6666667.0,7713971.0
10307,8694,Leonardo Ulloa,Leicester City,2017,31.0,FW,NaN,0.1,0.3,1.0,2.0,0.0,1.0,4.0,5000000.0,10630208.0
10308,8695,Luca Cigarini,Atalanta,2011,25.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4566667.0,2074333.0
10309,8695,Luca Cigarini,Atalanta,2012,26.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,1913218.0
10310,8695,Luca Cigarini,Atalanta,2013,27.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,1735577.0
10311,8695,Luca Cigarini,Atalanta,2014,28.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,2098214.0
10312,8695,Luca Cigarini,Atalanta,2015,29.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,1588172.0
10313,8695,Luca Cigarini,Cagliari,2017,31.0,MF,NaN,0.8,4.5,25.0,182.0,76.0,84.0,175.0,1650000.0,2618478.0
10314,8695,Luca Cigarini,Cagliari,2018,32.0,MF,NaN,0.6,2.9,24.0,149.0,60.0,80.0,150.0,900000.0,3167857.0
10315,8695,Luca Cigarini,Cagliari,2019,33.0,MF,NaN,0.4,3.1,17.0,144.0,74.0,57.0,137.0,900000.0,3998707.0
10316,8695,Luca Cigarini,Crotone,2020,34.0,MF,NaN,0.6,1.7,14.0,90.0,41.0,38.0,65.0,733333.0,1518827.0
10317,8695,Luca Cigarini,Napoli,2009,23.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,4892448.0
10318,8695,Luca Cigarini,Parma,2005,19.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,2697500.0
10319,8695,Luca Cigarini,Parma,2006,20.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950000.0,2241667.0
10320,8695,Luca Cigarini,Parma,2007,21.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4187500.0,2655682.0
10321,8695,Luca Cigarini,Sampdoria,2016,30.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375000.0,2875658.0
10322,8695,Luca Cigarini,Sevilla,2010,24.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5625000.0,7508333.0
10323,8696,Luis Alberto,La Coruña,2015,22.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,2030769.0
10324,8696,Luis Alberto,Lazio,2016,23.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3666667.0,4598380.0
10325,8696,Luis Alberto,Lazio,2017,24.0,FW,MF,5.7,11.8,126.0,272.0,183.0,55.0,145.0,19500000.0,8080482.0
10326,8696,Luis Alberto,Lazio,2018,25.0,MF,FW,3.4,5.9,100.0,200.0,154.0,63.0,117.0,28666667.0,8199653.0
10327,8696,Luis Alberto,Lazio,2019,26.0,MF,NaN,5.8,11.4,203.0,371.0,225.0,71.0,217.0,46333333.0,12178333.0
10328,8696,Luis Alberto,Lazio,2020,27.0,MF,NaN,5.0,7.9,143.0,301.0,157.0,56.0,209.0,48333333.0,10435933.0
10329,8696,Luis Alberto,Lazio,2021,28.0,MF,NaN,3.3,7.8,84.0,223.0,120.0,42.0,136.0,33333333.0,10039773.0
10330,8696,Luis Alberto,Lazio,2022,29.0,MF,NaN,2.7,7.0,73.0,248.0,115.0,58.0,162.0,19333333.0,9357790.0
10331,8696,Luis Alberto,Lazio,2023,30.0,MF,NaN,4.7,4.7,83.0,212.0,118.0,42.0,140.0,14333333.0,8503030.0
10332,8696,Luis Alberto,Liverpool,2013,20.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,12892857.0
10333,8696,Luis Alberto,Málaga,2014,21.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4250000.0,2560526.0
10334,8696,Luis Alberto,Sevilla,2011,18.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,7164286.0
10335,8698,Manu Molina,Espanyol,2010,18.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,2470139.0
10336,8699,Marcelo Silva,Almería,2010,21.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,3780952.0
10337,8699,Marcelo Silva,Almería,2013,24.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,1331250.0
10338,8702,Markel Bergara,Getafe,2017,31.0,MF,NaN,2.8,0.0,5.0,28.0,9.0,58.0,80.0,1650000.0,1890833.0
10339,8702,Markel Bergara,Getafe,2018,32.0,MF,NaN,0.0,0.0,1.0,2.0,1.0,3.0,5.0,900000.0,4007456.0
10340,8702,Markel Bergara,Getafe,2019,33.0,MF,NaN,0.1,0.0,1.0,1.0,1.0,0.0,2.0,500000.0,6596491.0
10341,8702,Markel Bergara,Real Sociedad,2010,24.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,2590625.0
10342,8702,Markel Bergara,Real Sociedad,2011,25.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,3206667.0
10343,8702,Markel Bergara,Real Sociedad,2012,26.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633333.0,4935556.0
10344,8702,Markel Bergara,Real Sociedad,2013,27.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,6616667.0
10345,8702,Markel Bergara,Real Sociedad,2014,28.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3750000.0,4919608.0
10346,8702,Markel Bergara,Real Sociedad,2015,29.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3250000.0,5112963.0
10347,8702,Markel Bergara,Real Sociedad,2016,30.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,4610435.0
10348,8706,Maurizio Lanzaro,Reggina,2005,23.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,921875.0
10349,8706,Maurizio Lanzaro,Reggina,2006,24.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125000.0,2954167.0
10350,8706,Maurizio Lanzaro,Reggina,2007,25.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1933333.0,1797083.0
10351,8706,Maurizio Lanzaro,Reggina,2008,26.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700000.0,942857.0
10352,8706,Maurizio Lanzaro,Zaragoza,2010,28.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,3453704.0
10353,8706,Maurizio Lanzaro,Zaragoza,2011,29.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450000.0,2022222.0
10354,8706,Maurizio Lanzaro,Zaragoza,2012,30.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100000.0,1293651.0
10355,8711,Mouhamadou Dabo,Caen,2016,29.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933333.0,1250219.0
10356,8711,Mouhamadou Dabo,Caen,2018,31.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,1635000.0
10357,8711,Mouhamadou Dabo,Lyon,2011,24.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3650000.0,5196078.0
10358,8711,Mouhamadou Dabo,Lyon,2012,25.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,4962255.0
10359,8711,Mouhamadou Dabo,Lyon,2013,26.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3250000.0,4440625.0
10360,8711,Mouhamadou Dabo,Lyon,2014,27.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287500.0,5229398.0
10361,8711,Mouhamadou Dabo,Saint-Étienne,2005,18.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783333.0,1972619.0
10362,8711,Mouhamadou Dabo,Saint-Étienne,2006,19.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,3038889.0
10363,8711,Mouhamadou Dabo,Saint-Étienne,2007,20.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3666667.0,3045833.0
10364,8711,Mouhamadou Dabo,Saint-Étienne,2008,21.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,3034615.0
10365,8711,Mouhamadou Dabo,Saint-Étienne,2009,22.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4875000.0,2941667.0
10366,8711,Mouhamadou Dabo,Sevilla,2010,23.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,7508333.0
10367,8711,Mouhamadou Dabo,Troyes,2015,28.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,940789.0
10368,8717,Nicolás Bertolo,Palermo,2009,23.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3250000.0,4619048.0
10369,8717,Nicolás Bertolo,Palermo,2011,25.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900000.0,3071429.0
10370,8717,Nicolás Bertolo,Palermo,2012,26.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900000.0,1807609.0
10371,8717,Nicolás Bertolo,Zaragoza,2010,24.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2666667.0,3453704.0
10372,8718,Nolito,Barcelona,2010,23.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725000.0,25607407.0
10373,8718,Nolito,Celta Vigo,2013,26.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,2176471.0
10374,8718,Nolito,Celta Vigo,2014,27.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,2927778.0
10375,8718,Nolito,Celta Vigo,2015,28.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13750000.0,4171429.0
10376,8718,Nolito,Celta Vigo,2019,32.0,MF,FW,0.9,0.6,9.0,16.0,15.0,8.0,24.0,1800000.0,7180556.0
10377,8718,Nolito,Celta Vigo,2020,33.0,MF,FW,5.9,5.1,35.0,126.0,76.0,92.0,174.0,1500000.0,5540570.0
10378,8718,Nolito,Celta Vigo,2021,34.0,MF,NaN,2.9,1.9,10.0,73.0,32.0,34.0,75.0,1200000.0,6682292.0
10379,8718,Nolito,Granada,2012,25.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8166667.0,2768229.0
10380,8718,Nolito,Manchester City,2016,29.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000000.0,20772222.0
10381,8718,Nolito,Sevilla,2017,30.0,FW,MF,4.1,4.0,48.0,94.0,77.0,59.0,97.0,6666667.0,8055864.0
10382,8718,Nolito,Sevilla,2018,31.0,FW,DF,0.5,0.0,4.0,2.0,1.0,3.0,2.0,2500000.0,9899667.0
10383,8718,Nolito,Sevilla,2019,32.0,FW,NaN,2.2,0.6,22.0,47.0,37.0,22.0,43.0,1800000.0,11031140.0
10384,8729,Raúl Rodríguez,Espanyol,2010,22.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,2470139.0
10385,8729,Raúl Rodríguez,Espanyol,2011,23.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050000.0,3110417.0
10386,8729,Raúl Rodríguez,Espanyol,2012,24.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,2901667.0
10387,8729,Raúl Rodríguez,Espanyol,2013,25.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,2278571.0
10388,8729,Raúl Rodríguez,Espanyol,2014,26.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150000.0,2846667.0
10389,8730,Recio,Eibar,2020,29.0,MF,NaN,0.6,0.9,14.0,40.0,38.0,21.0,35.0,1566667.0,2675833.0
10390,8730,Recio,Granada,2012,21.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666667.0,2768229.0
10391,8730,Recio,Granada,2013,22.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166667.0,2072222.0
10392,8730,Recio,Leganés,2018,27.0,MF,NaN,0.3,0.3,21.0,65.0,28.0,44.0,93.0,2250000.0,3365385.0
10393,8730,Recio,Leganés,2019,28.0,MF,NaN,1.1,0.4,21.0,92.0,37.0,52.0,106.0,2700000.0,4578205.0
10394,8730,Recio,Málaga,2010,19.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633333.0,2939394.0
10395,8730,Recio,Málaga,2011,20.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250000.0,5889583.0
10396,8730,Recio,Málaga,2012,21.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666667.0,4685439.0
10397,8730,Recio,Málaga,2014,23.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2750000.0,2560526.0
10398,8730,Recio,Málaga,2015,24.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,3233333.0
10399,8730,Recio,Málaga,2016,25.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,3869872.0
